OSUCCESS 1
OFAILURE 2
FAILURE 3
SUCCESS 4
XYXXY 5
DESCRIBE 6
SEX 7
ODROP 8
DROP 9
OKILL 10
KILL 11
ASUCCESS 12
AFAILURE 13
ADROP 14
AKILL 15
AUSE 16
CHARGES 17
RUNOUT 18
STARTUP 19
ACLONE 20
APAYMENT 21
OPAYMENT 22
PAYMENT 23
COST 24
LISTEN 26
AAHEAR 27
AMHEAR 28
AHEAR 29
LAST 30
IDESCRIBE 32
ENTER 33
OXENTER 34
AENTER 35
ADESCRIBE 36
ODESCRIBE 37
RQUOTA 38
ACONNECT 39
ADISCONNECT 40
#LOCK 42 NAME 43
COMMENT 44
USE 45
OUSE 46
SEMAPHORE 47
#TIMEOUT 48
QUOTA 49
LEAVE 50
OLEAVE 51
ALEAVE 52
OENTER 53
OXLEAVE 54
MOVE 55
OMOVE 56
AMOVE 57
ALIAS 58
#LENTER 59 LLEAVE 60 LPAGE 61
#LUSE 62 LGIVE 63
EALIAS 64
LALIAS 65
EFAIL 66
OEFAIL 67
AEFAIL 68
LFAIL 69
OLFAIL 70
ALFAIL 71
#REJECT 72
AWAY 73
IDLE 74
UFAIL 75
OUFAIL 76
AUFAIL 77
# PFAIL 78
TPORT 79
OTPORT 80
OXTPORT 81
ATPORT 82
#PRIVS 83 LOGINDATA 84 LTPORT 85 LDROP 86
#LRECEIVE 87
LASTSITE 88
INPREFIX 89
PREFIX 90
INFILTER 91
FILTER 92
#LLINK 93 LTELOUT 94
FORWARDLIST 95
#LCONTROL 96 LUSER 97 LPARENT 98
VA 100 
VB 101 
VC 102 
VD 103 
VE 104
VF 105 
VG 106 
VH 107 
VI 108 
VJ 109
VK 110 
VL 111 
VM 112 
VN 113 
VO 114
VP 115 
VQ 116 
VR 117 
VS 118 
VT 119
VU 120 
VV 121 
VW 122 
VX 123 
VY 124
VZ 125
ZA 129 
ZB 130 
ZC 131 
ZD 132 
ZE 133
ZF 134 
ZG 135 
ZH 136 
ZI 137 
ZJ 138
ZK 139 
ZL 140 
ZM 141 
ZN 142 
ZO 143
ZP 144 
ZQ 145 
ZR 146 
ZS 147 
ZT 148
ZU 149 
ZV 150 
ZW 151 
ZX 152 
ZY 153
ZZ 154
#CHANNEL AGUID ZA-ZZ LIFE
REGISTERED_EMAIL 156
#LMAIL LSHARE GFAIL OGFAIL AGFAIL RFAIL ORFAIL ARFAIL DFAIL
#ODFAIL ADFAIL ATFAIL TOFAIL OTFAIL AOTFAIL ATOFAIL AMPASS AMPSET
LASTPAGED 177
#RETPAGE RECTIME MCURR MQUOTA LQUOTA TQUOTA MTIME MSAVEMAX
#MSAVECUR IDENT LZONEWIZ LZONETO LTWINK SITEGOOD SITEBAD
#MAILSIG
MAILSIGNATURE 193
#ADESC2 PAYLIM DESC2 RACE CMDCHECK LSPEECH SFAIL ASFAIL AUTOREG
#LDARK STOUCH SATOUCH SOTOUCH SLISTEN SALISTE SOLISTEN STASTE
#SATASTE SOTASTE SSMELL SASMELL SOSMELL LDROPTO LOPEN LCHOWN
#CAPTION ANSINAME TOTCMDS STCMDS RECEIVELIM
CONFORMAT 224
EXITFORMAT 225
#LDEXIT_FMT MODIFY_TIME CREATED_TIME ALTNAME LALTNAME INVTYPE
#TOTCHARIN TOTCHAROUT LGIVETO LGETFROM SAYSTRING LASTCREATE
#SAVESENDMAIL PROGBUFFEr PROGPROMPT PROGPROMPTBUF TEMPBUFFER
#DESTVATTRMAX A_RLEVEL
NAMEFORMAT 245
LASTIP 246
EXITTO 248
DESTINATION 248
#VLIST LIST STRUCT TEMP
